554	541
270	270
270	542
270	543
270	544
270	545
270	546
270	547
270	555
270	549
270	550
270	552
270	553
547	542
547	546
547	547
547	555
547	548
548	547
547	549
547	550
547	553
553	547
547	556
548	543
548	544
548	545
548	549
553	542
553	543
553	546
553	555
553	548
553	549
553	550
553	551
553	553
554	544
554	555
554	548
554	549
554	550
554	552
554	554
412	557
412	558
412	559
557	560
557	557
557	413
413	557
557	558
557	561
557	441
441	557
557	559
413	560
413	413
413	558
413	561
413	441
441	413
413	559
562	560
562	557
441	560
441	558
441	561
441	441
563	563
563	412
412	563
563	564
563	134
134	563
563	565
563	566
412	412
412	564
412	134
134	412
412	565
412	566
134	567
134	564
134	134
134	565
134	566
135	566
413	566
487	568
568	568
568	569
569	568
80	568
80	569
115	568
115	569
413	568
493	568
493	569
418	568
418	569
489	568
489	569
505	568
527	568
515	569
569	569
488	569
562	562
562	570
562	184
14	14
14	22
22	15
22	16
22	22
571	572
571	517
517	571
571	573
517	574
517	84
517	575
517	517
517	576
517	577
517	573
578	579
578	578
578	580
415	578
581	581
581	582
582	581
582	582
76	582
234	234
583	584
583	585
583	583
583	586
583	587
583	588
588	583
583	589
583	590
590	583
583	264
583	591
583	592
583	593
583	594
588	584
588	585
588	587
588	588
588	589
588	590
590	588
588	264
588	593
590	584
590	585
590	586
590	587
590	589
590	264
590	591
590	592
590	593
590	594
595	595
596	596
597	597
598	598
598	599
598	600
601	601
601	602
603	601
603	603
604	604
130	130
130	132
130	131
605	605
606	607
606	606
608	608
609	609
610	610
611	611
612	612
613	613
614	615
614	614
616	616
173	172
173	174
173	178
617	617
618	618
618	619
618	620
621	621
622	622
622	623
624	116
624	624
625	625
626	626
627	626
627	627
628	628
379	379
380	380
376	376
629	629
630	630
631	631
632	633
632	632
634	67
634	66
635	636
635	424
424	635
635	287
637	413
638	639
638	640
641	148
641	642
641	450
643	644
643	645
643	646
643	647
648	649
648	650
651	652
651	653
651	654
651	655
651	656
651	482
657	658
657	659
657	660
661	662
662	661
661	663
661	664
661	11
662	663
663	662
662	665
666	667
667	666
666	668
666	669
669	666
666	670
670	666
667	668
667	669
669	667
667	671
671	667
667	670
670	667
667	672
667	413
669	668
669	673
673	669
669	671
671	669
669	670
670	669
673	666
673	667
673	668
673	670
674	675
674	676
674	656
674	677
674	678
678	674
674	382
679	680
679	681
679	682
679	683
679	672
679	549
679	553
679	91
679	684
671	666
671	668
671	673
671	670
670	671
671	636
671	680
670	668
670	685
244	686
244	687
244	688
244	689
244	690
691	692
693	694
216	695
216	199
696	697
696	298
696	698
696	699
696	700
696	701
696	702
702	696
696	703
696	704
696	705
706	707
708	400
708	709
708	710
708	711
708	712
708	713
714	675
714	246
714	715
714	716
717	128
717	391
717	618
717	389
717	111
717	126
717	536
536	717
717	718
717	530
717	194
717	115
717	392
717	130
717	132
717	118
717	197
717	390
717	131
717	685
218	219
219	218
218	719
218	720
721	722
721	681
487	568
487	723
487	724
487	725
725	487
487	451
487	726
487	727
487	728
487	528
487	527
487	525
487	569
487	488
488	487
487	729
487	730
55	108
55	731
55	557
55	438
55	114
55	407
55	397
397	55
55	729
55	611
55	408
408	55
55	732
733	665
734	128
734	735
734	736
734	737
734	738
601	739
601	740
601	741
601	603
603	601
601	742
601	602
602	601
743	744
199	695
199	500
745	746
746	745
745	747
745	748
745	749
750	751
750	752
750	753
750	278
446	618
446	754
446	309
446	755
446	488
446	397
397	446
446	729
446	756
757	758
757	759
603	739
603	740
603	760
603	602
602	603
603	91
603	761
603	521
762	763
762	764
762	765
766	767
447	213
447	768
447	769
769	447
447	770
447	771
447	772
772	447
447	368
368	447
447	773
774	775
774	776
774	445
774	777
774	672
774	778
774	779
774	780
774	781
781	774
774	782
774	450
774	783
774	784
774	785
785	774
128	786
128	105
128	107
128	108
128	787
128	788
128	391
391	128
128	605
128	618
128	388
128	389
128	789
128	557
128	111
128	438
128	413
128	126
128	482
128	117
128	558
128	536
536	128
128	611
128	112
128	115
128	132
128	118
118	128
128	196
128	390
128	131
128	685
128	129
15	14
15	16
16	15
15	19
15	790
15	22
15	791
15	792
15	23
15	24
15	25
15	727
15	728
15	30
15	31
15	32
15	793
15	13
15	18
15	17
794	246
794	795
794	796
794	2
794	776
794	557
794	438
794	797
794	23
794	558
794	7
794	798
794	799
794	800
794	801
794	802
794	408
794	803
574	572
572	574
574	84
574	804
804	574
574	672
574	575
575	574
574	517
517	574
574	576
574	805
805	574
574	806
574	571
571	574
574	573
573	574
572	84
572	804
804	572
572	575
575	572
572	517
517	572
572	806
572	807
572	571
571	572
572	573
573	572
808	809
808	763
8	9
8	10
8	11
8	12
12	8
8	776
8	810
8	811
8	469
8	801
12	9
12	10
12	11
12	812
12	557
12	413
12	558
12	91
12	7
7	12
12	799
12	441
12	382
382	12
12	144
12	813
746	814
746	747
746	748
746	815
746	816
746	817
746	818
16	20
16	22
16	24
24	16
16	727
16	30
16	31
16	32
819	820
820	819
819	805
805	819
819	821
819	822
819	798
823	632
760	824
824	760
760	825
760	826
760	827
760	828
170	829
830	831
830	832
830	833
211	776
211	91
211	209
209	211
211	834
211	210
211	212
454	453
453	454
454	835
454	455
454	457
454	463
454	418
454	460
460	454
454	461
454	569
454	836
156	715
156	716
837	252
837	838
837	754
837	839
837	840
837	841
837	594
842	843
842	844
842	845
2	1
2	9
2	10
2	11
2	12
2	445
2	3
2	763
2	4
2	6
6	2
846	16
846	790
846	21
846	847
846	848
846	25
846	849
846	727
846	27
846	29
846	488
850	567
850	851
850	852
852	850
853	854
855	856
855	857
855	858
453	835
453	455
453	456
453	457
453	463
453	459
459	453
453	418
453	460
460	453
453	462
859	860
859	861
861	859
859	862
863	447
863	482
863	162
863	474
863	772
864	567
864	643
864	645
864	646
838	865
838	754
866	838
866	865
866	754
291	148
291	742
291	682
291	149
291	867
291	868
291	869
604	870
604	871
604	872
19	16
19	22
19	25
254	873
254	874
254	875
221	222
221	876
221	88
221	223
676	854
877	55
877	604
877	878
877	879
877	880
877	881
877	882
882	877
877	731
731	877
877	883
877	884
877	438
877	885
877	614
877	886
877	887
877	756
877	888
888	877
877	381
877	889
877	382
382	877
877	375
877	890
890	877
877	732
877	891
892	567
892	893
892	89
89	892
892	776
892	92
892	93
892	94
892	96
107	103
107	108
107	113
113	107
107	413
107	126
107	116
107	115
107	390
390	107
107	195
894	567
894	763
894	895
894	886
894	289
896	897
896	898
896	298
896	899
900	901
900	902
902	900
900	903
900	776
900	904
902	679
902	901
902	903
902	298
902	108
902	149
902	110
902	127
902	530
89	567
89	148
89	87
89	893
89	92
89	93
89	94
89	905
906	907
906	908
906	909
906	910
906	911
906	912
913	213
914	574
914	572
914	804
804	914
914	575
914	517
517	914
914	805
805	914
914	806
914	571
571	914
914	915
914	916
914	573
573	914
917	918
917	919
917	920
921	922
923	148
923	924
923	298
923	925
923	149
923	545
402	55
402	618
402	656
402	926
402	114
402	754
402	729
402	756
402	611
402	631
402	732
563	412
563	564
563	134
134	563
563	565
563	927
927	563
563	928
563	929
563	566
134	412
134	564
134	565
134	927
927	134
134	929
134	566
930	596
930	931
930	429
930	437
930	31
930	932
930	376
933	742
927	934
927	808
927	412
927	564
927	565
927	935
927	566
936	937
936	938
938	936
936	939
940	808
940	742
940	763
941	760
941	826
941	827
941	761
942	903
943	156
943	944
943	91
943	7
943	945
943	946
947	357
948	949
949	948
948	950
948	557
948	413
948	558
949	776
78	55
78	572
78	914
78	84
78	108
78	438
78	534
78	80
78	804
78	575
78	517
78	576
78	805
78	407
78	951
78	806
78	573
787	952
787	953
954	693
954	774
954	11
954	955
954	956
954	957
954	948
954	958
954	445
954	149
954	882
954	959
954	656
954	228
954	960
954	672
954	961
954	962
954	868
954	482
954	464
954	501
954	886
954	963
954	964
954	965
954	966
954	756
954	967
954	197
954	968
954	969
970	971
970	928
970	886
970	189
972	973
972	974
972	975
972	976
972	888
977	978
790	727
727	790
979	948
979	949
979	776
979	950
979	543
979	545
979	547
979	548
979	549
979	551
979	552
979	980
979	553
979	969
207	209
981	838
981	865
981	810
981	811
981	982
981	983
981	537
981	497
981	754
981	469
981	482
981	473
981	474
981	496
981	449
981	801
981	611
984	39
984	40
984	41
984	362
984	43
984	45
984	42
985	986
985	23
985	309
985	314
985	987
985	988
989	149
990	563
990	564
990	134
990	565
990	927
990	961
990	456
990	459
990	566
990	991
990	992
810	993
810	259
810	983
983	810
810	497
810	464
810	500
810	502
810	504
810	505
810	765
765	810
810	801
810	503
810	994
811	148
811	259
607	796
607	995
607	742
607	972
607	149
607	606
996	997
997	996
996	21
996	998
996	999
997	796
997	149
997	998
997	886
997	999
1000	675
1000	715
1000	716
1001	1002
1001	530
1001	408
881	615
881	377
881	882
881	884
881	1003
881	373
881	438
881	378
378	881
881	407
881	756
881	374
881	381
881	382
382	881
881	370
881	371
881	379
881	376
881	375
391	107
391	108
391	389
391	111
391	126
391	536
391	718
391	530
391	194
391	132
391	685
391	195
882	995
882	742
882	1004
882	712
882	826
882	1005
882	82
605	656
605	1006
1006	605
605	538
538	605
605	530
731	675
731	77
731	615
731	604
731	878
731	879
731	881
731	882
731	79
731	884
731	373
731	438
731	885
731	452
731	407
731	887
731	756
731	1007
731	374
731	381
731	82
731	371
731	1008
731	376
731	375
731	891
1009	447
1009	1010
1011	808
1011	1012
1011	873
1011	1013
1014	400
1014	708
1014	1015
1014	995
1014	298
1014	925
1014	681
1014	607
1014	149
1014	1016
1014	763
1014	1017
1014	886
1014	1018
1014	1019
1020	148
431	855
431	971
431	1009
431	1021
431	433
431	1022
431	428
428	431
431	434
431	608
431	240
428	1021
428	240
428	429
428	437
428	31
1023	446
1023	971
1023	1024
1023	431
1023	1021
1023	1022
1023	434
1023	240
1023	435
1023	429
1023	437
1023	728
1023	31
1023	1025
1023	932
1026	665
1026	1027
227	1028
723	446
723	790
723	725
725	723
723	523
723	524
723	526
723	727
723	27
723	728
723	29
723	181
181	723
723	528
528	723
723	31
723	527
723	525
723	488
488	723
723	397
723	1029
1029	723
867	1030
1031	1032
1031	1033
1034	796
1034	850
1034	107
1034	742
1034	108
1034	111
1034	534
1034	113
113	1034
1034	114
1034	126
1034	52
1034	1035
1034	611
1034	116
1034	631
1034	1036
1034	129
1037	1038
1039	453
1039	810
1039	1040
1039	455
1039	1041
1042	1043
1044	1045
1044	1046
1044	1047
1048	1049
1048	948
1050	1051
1050	549
1050	649
1052	91
1052	69
1052	1053
1054	1055
1054	1056
1054	1057
1054	1058
1054	510
1054	1059
1054	509
1054	1060
1054	511
1054	1061
1054	1062
1054	516
1054	558
1054	1063
1054	512
1054	514
1054	513
1054	515
1054	1064
1054	316
1054	317
1054	569
1054	845
1054	1065
1054	905
509	1066
509	148
509	1055
509	665
509	255
509	1067
509	1057
509	1058
509	510
509	1059
509	1060
509	511
509	1027
509	516
509	512
509	514
509	513
509	515
509	1064
1064	509
509	1068
509	316
509	317
509	569
509	1069
509	1005
509	1070
1071	1072
1072	1071
983	148
983	742
983	928
983	1073
1073	983
983	801
983	450
1074	682
1074	1075
1074	1076
1074	1077
1074	1078
1074	768
1074	1079
1079	1074
1074	1080
1074	1081
1074	1082
1074	1083
1074	1084
1074	1085
1074	143
1074	1086
1074	1087
1074	1088
1074	1089
1074	1090
1090	1074
1074	1091
1074	1092
1074	1093
1074	421
1094	760
1094	1095
1094	1096
1094	1097
1094	1098
1094	926
1094	1099
1099	1094
1094	1100
1094	1101
1094	1102
1094	1103
1094	1104
1094	1105
1094	1106
1094	1107
1094	1108
1094	1109
1094	1110
1094	1111
1094	1112
1094	1113
1094	824
1094	827
1094	761
1094	756
1094	1114
1094	194
1099	246
1099	1115
1099	850
1099	445
1099	926
1099	1116
1099	1101
1099	1104
1099	1105
1099	1106
1099	1109
1099	1112
1099	1117
1099	1118
1099	834
1099	1119
1099	1120
1099	756
1099	1121
1099	1122
1123	1098
1123	1124
1123	926
1123	1105
1123	1106
1123	1109
1123	1112
1123	1114
1123	1121
1125	1115
1125	1096
1125	1097
1125	1098
1125	1124
1125	1126
1125	926
1125	1127
1125	1116
1125	1102
1125	1128
1125	1104
1125	1106
1125	1107
1125	1108
1125	1109
1125	1110
1125	1112
1125	1117
1125	23
1125	309
1125	512
1125	1129
1125	1120
1125	756
1125	874
1125	1130
1125	1114
1125	194
1125	1131
1125	1121
1125	1132
1079	246
1079	604
1079	1133
1079	1075
1079	1134
1079	1076
1079	1135
1079	1077
1079	1078
1079	768
1079	1080
1079	1081
1079	962
1079	1083
1079	1085
1079	143
1079	1136
1079	1086
1079	1087
1079	1088
1079	1089
1079	397
1079	417
1079	1137
1079	756
1079	1090
1079	382
1079	1138
1079	132
1079	1093
1079	1139
1079	421
1079	1140
1141	787
1141	682
1141	952
1141	953
1141	1142
1141	505
1141	448
1141	630
1143	860
1143	1144
1143	1145
1143	1146
1143	1141
1143	1147
1143	1148
1143	1149
1143	861
861	1143
1143	1150
1143	1151
1143	1152
1143	505
1143	91
1143	1153
1143	1154
1143	801
1143	1155
1143	278
1156	1157
1156	765
415	742
415	724
522	487
522	523
522	524
522	526
522	528
522	527
522	525
522	488
488	522
1158	789
1158	1159
677	567
677	1160
677	1161
677	1162
677	1163
1162	1164
1162	2
1162	742
1162	687
1162	1160
1162	960
1162	457
1162	459
1162	418
1162	886
1162	1165
1162	460
1163	567
1163	148
1163	742
1163	682
1163	149
1163	1160
1163	557
1163	1166
1163	1167
1167	1163
1163	530
1163	450
725	522
725	451
725	847
725	523
725	524
725	526
725	27
725	728
725	29
725	528
528	725
725	31
725	527
725	525
725	488
725	729
725	450
725	1029
1029	725
537	1168
537	340
537	982
537	1169
537	763
537	854
537	1170
537	1171
537	783
678	675
1172	1173
1174	656
1174	1094
1174	1175
1176	567
1176	87
1176	1177
1176	1178
1176	810
1176	811
1176	259
1176	500
1176	505
1176	91
1176	801
1176	1179
1176	1180
403	596
403	55
403	107
403	108
403	438
403	429
403	27
403	31
403	932
403	951
403	371
403	631
403	376
403	406
403	195
1181	993
1181	810
1181	811
1181	259
1181	983
1181	861
1181	689
1181	471
1181	474
1181	505
1181	91
1181	507
1181	496
1181	488
1181	521
1181	801
1181	503
1006	853
1006	538
1006	530
1182	148
1182	1183
113	246
113	615
113	128
113	786
113	105
113	1184
113	108
113	388
113	389
113	110
113	111
113	438
113	117
113	127
113	1185
113	410
113	611
113	194
113	382
113	392
113	631
113	393
113	1186
113	129
114	103
114	104
114	105
114	107
114	108
114	882
114	111
114	534
114	113
114	126
114	407
114	756
114	410
410	114
114	611
114	194
114	115
114	392
114	371
114	631
114	197
114	195
114	732
114	129
1187	603
1187	1188
1187	928
1187	886
1187	1189
1187	783
769	928
769	368
368	769
1190	1191
1190	1102
1190	1105
1190	1106
1190	1117
1190	1192
1190	1193
1190	609
609	1190
1190	1114
1190	1121
1194	1190
1194	609
1195	568
1195	569
609	1193
1196	744
1196	1197
1197	1196
1196	1198
1196	1199
1196	1200
1196	1201
1197	1198
1197	1199
1197	1200
1197	1201
1202	1203
1202	1204
1205	896
1205	1206
1205	899
1205	1207
1205	1208
1205	561
1205	1209
307	447
307	257
307	258
307	335
1210	1211
804	84
804	575
575	804
804	517
517	804
804	805
805	804
804	577
804	1212
804	806
804	571
571	804
804	573
573	804
804	1213
1213	804
1214	1215
1214	450
1214	783
820	572
820	9
820	804
820	805
805	820
820	821
820	573
1216	1217
797	653
797	1218
797	1219
797	1220
797	998
797	1221
797	1222
797	25
797	542
797	1223
610	1224
610	451
1225	1226
1225	1227
1225	1228
1225	1229
1225	1230
1230	1225
1225	1231
1231	1225
1232	672
575	517
517	575
575	806
575	573
573	575
1027	760
1027	761
1233	683
1233	886
1234	676
1235	656
1235	1236
1235	1237
1235	1238
1235	1239
1235	839
1235	840
1235	841
1235	965
602	739
602	740
602	1236
602	1235
602	1237
602	1238
602	649
1240	172
1240	173
1240	174
1240	175
1240	176
1240	177
1240	178
779	894
779	584
779	585
779	583
779	1241
779	587
779	588
779	589
779	590
779	264
779	591
779	592
779	1242
779	593
779	1243
1244	1204
1244	1245
1245	1244
1244	475
475	1244
1246	682
1246	1247
590	1248
590	995
590	1249
590	1241
590	587
590	588
590	264
590	1242
590	593
593	590
961	1250
1142	1251
1252	1253
1252	91
1252	1254
931	1024
931	1096
931	1021
931	434
931	926
931	1104
931	1105
931	1106
931	1255
931	1109
931	1117
931	1079
931	436
931	429
429	931
931	437
931	27
931	728
931	31
931	932
931	1256
1256	931
931	1121
429	436
429	437
429	31
429	1025
429	932
23	675
23	16
23	438
23	25
23	31
23	951
23	18
23	36
23	1257
24	14
24	790
24	21
24	22
24	848
24	23
24	25
24	727
24	31
24	32
24	13
24	18
24	17
25	22
26	596
26	15
26	16
26	1021
26	434
26	22
26	436
26	931
26	429
26	23
26	437
26	849
26	727
26	27
26	29
26	31
26	932
26	32
26	793
26	13
26	18
26	17
26	1258
26	36
413	675
413	557
413	167
413	558
558	413
413	1259
413	561
413	559
559	413
868	1260
868	104
868	681
868	1261
868	568
868	763
868	1262
868	1263
868	1221
868	797
868	585
868	587
868	588
868	590
868	552
868	980
868	593
868	233
868	569
868	1264
868	889
868	406
868	732
868	783
517	84
517	576
576	517
517	577
517	806
517	571
571	517
517	1265
1265	517
517	573
573	517
517	1213
1213	517
1266	877
1266	1095
1266	672
1266	1267
1266	1268
1266	888
1266	1269
1270	1269
1270	1271
1272	78
1272	445
1272	618
1272	724
1272	608
1272	451
1272	726
1272	1273
1272	754
1272	1274
1272	29
1272	834
1272	488
1272	1275
1272	397
1272	729
1272	730
612	382
535	567
535	665
535	1184
535	373
535	372
535	1045
535	1276
378	638
378	77
378	615
378	1277
378	55
378	1278
378	377
378	604
378	878
378	877
378	896
378	78
378	776
378	1279
378	879
378	880
378	882
378	731
378	884
378	1280
378	373
378	438
378	885
378	80
378	588
378	264
378	23
378	1281
378	1282
378	1175
378	452
378	593
378	407
378	887
378	756
378	374
378	76
378	381
378	382
382	378
378	370
378	82
378	81
378	380
380	378
378	371
378	1283
378	1008
378	379
378	376
378	375
378	1284
378	891
1148	148
1148	1017
1148	928
1148	1285
1148	1152
1148	1204
1148	1286
1148	801
1148	1287
1148	1288
1289	995
1289	1290
1289	270
1289	543
1289	545
1289	547
1289	548
1289	549
1289	551
1289	552
1289	553
1289	1291
1289	1292
1293	675
1293	796
1293	995
1293	742
1293	933
1293	1294
1293	270
1293	552
1293	553
1293	189
1293	649
1293	1295
1296	679
1296	796
1296	1297
1296	933
1296	681
1296	682
1296	1298
1296	149
1296	1299
1296	672
1296	1149
1296	861
1296	482
1296	67
1296	552
1296	396
1296	684
770	423
770	424
1300	1301
1300	1302
616	1303
616	983
616	497
616	464
616	500
616	501
616	1304
616	449
616	801
576	572
576	84
576	804
576	575
576	805
576	806
576	571
576	573
573	576
824	825
824	886
824	826
824	827
824	761
761	824
824	828
824	1305
861	568
861	1144
861	1146
861	1141
861	1027
861	1149
861	1150
1306	839
1306	840
841	1239
841	839
841	840
841	1307
1308	776
1308	810
1308	811
1308	259
1308	983
1308	616
1308	500
